"Rank","Name","Symbol","marketcap","price (USD)","country"
"3009","Motorcar Parts of America","MPAA","119706816","6.06","United States"
"3010","KORU Medical Systems","KRMD","119682328","2.61","United States"
"3011","PDS Biotechnology","PDSB","119664352","3.25","United States"
"3012","FibroBiologics","FBLG","119528352","3.39","United States"
"3013","Adicet Bio","ACET","119481456","1.45","United States"
"3014","Fractyl Health","GUTS","119338728","2.49","United States"
"3015","Verastem Oncology","VSTM","119121352","2.96","United States"
"3016","The ONE Group Hospitality","STKS","118975808","3.82","United States"
"3017","Kopin Corporation","KOPN","118633392","0.7479","United States"
"3018","Seer","SEER","118558160","1.93","United States"
"3019","Cato Fashion","CATO","118473416","5.76","United States"
"3020","Prairie Operating","PROP","118036864","9.32","United States"
"3021","CervoMed","CRVO","118028480","14.3","United States"
"3022","Atlas Lithium","ATLX","117423456","7.7","United States"
"3023","Comtech Telecommunications","CMTL","117394864","4.12","United States"
"3024","Manitex International","MNTX","116265176","5.7","United States"
"3025","Augmedix","AUGX","116156032","2.35","United States"
"3026","Quantum-Si","QSI","116152336","0.8159","United States"
"3027","William Penn Bancorp","WMPN","116133024","12.58","United States"
"3028","AXT Inc","AXTI","116098536","2.61","United States"
"3029","Invivyd","IVVD","115465552","0.9667","United States"
"3030","Pathfinder Bancorp","PBHC","115352320","18.91","United States"
"3031","Sachem Capital","SACH","114452208","2.42","United States"
"3032","Myomo","MYO","113951264","3.77","United States"
"3033","Mondee","MOND","113640920","1.3","United States"
"3034","Village Bank and Trust Financial","VBFC","113632160","76","United States"
"3035","Nutex Health","NUTX","112965328","22.3","United States"
"3036","Kingstone Companies","KINS","112638848","9.79","United States"
"3037","Landmark Bancorp","LARK","111423800","20.25","United States"
"3038","SuRo Capital","SSSS","111279288","4.76","United States"
"3039","Ohio Valley Banc Corp","OVBC","110944048","23.55","United States"
"3040","Assertio Therapeutics","ASRT","110589296","1.16","United States"
"3041","Sportsman's Warehouse","SPWH","109003400","2.88","United States"
"3042","Sensus Healthcare","SRTS","108987520","6.65","United States"
"3043","Relmada Therapeutics","RLMD","108928856","3.61","United States"
"3044","Office Properties Income Trust","OPI","108822984","2.04","United States"
"3045","Karyopharm Therapeutics","KPTI","108487552","0.8701","United States"
"3046","Battalion Oil","BATL","108119864","6.57","United States"
"3047","Harvard Bioscience","HBIO","107718928","2.47","United States"
"3048","Rockwell Medical","RMTI","107364496","3.46","United States"
"3049","Airgain","AIRG","107251232","9.49","United States"
"3050","Sow Good","SOWG","106757072","10.42","United States"
"3051","Commercial Vehicle Group (CVG)","CVGI","106610560","3.09","United States"
"3052","FingerMotion","FNGR","106539448","1.98","United States"
"3053","Cherry Hill Mortgage Investment","CHMI","106436008","3.47","United States"
"3054","Universal Electronics","UEIC","106305376","8.19","United States"
"3055","Renovaro Biosciences","RENB","106211920","0.68","United States"
"3056","Great Elm Capital","GECC","105961992","10.14","United States"
"3057","BBX Capital Corporation","BBXIA","105625824","7.86","United States"
"3058","Comstock Mining","LODE","105383856","0.51","United States"
"3059","Provident Financial Holdings","PROV","105276736","15.34","United States"
"3060","Weight Watchers","WW","105246120","1.32","United States"
"3061","Perma-Pipe International","PPIH","104988504","13.16","United States"
"3062","Prelude Therapeutics","PRLD","104546552","1.9","United States"
"3063","Friedman Industries","FRD","104475800","14.99","United States"
"3064","Rekor Systems","REKR","104434128","1.18","United States"
"3065","Signature Bank","SBNY","103907096","1.65","United States"
"3066","LivePerson","LPSN","103262848","1.16","United States"
"3067","Rhinebeck Bancorp","RBKB","103003800","9.29","United States"
"3068","Regulus Therapeutics","RGLS","102781464","1.57","United States"
"3069","Leap Therapeutics","LPTX","102357536","2.675","United States"
"3070","Lightbridge Corporation","LTBR","102317264","7.01","United States"
"3071","Jushi Holdings","JUSHF","102282432","0.52","United States"
"3072","Marinus Pharmaceuticals","MRNS","101905400","1.85","United States"
"3073","NeoVolta","NEOV","101732456","3.06","United States"
"3074","Coherus BioSciences","CHRS","101718024","0.8829","United States"
"3075","Red Robin","RRGB","101373768","6.435","United States"
"3076","INmune Bio","INMB","101337432","5.11","United States"
"3077","Fonar Corporation","FONR","101293696","15.69","United States"
"3078","Purple Innovation","PRPL","101073184","0.9384","United States"
"3079","CoreCard","CCRD","100948464","12.58","United States"
"3080","ESS Tech","GWH","100776296","8.49","United States"
"3081","The Cannabist Company","CBSTF","100720360","0.218","United States"
"3082","Riverview Bancorp","RVSB","100210752","4.75","United States"
"3083","First Northwest Bancorp","FNWB","99800336","11.23","United States"
"3084","Agenus","AGEN","99662176","4.62","United States"
"3085","Intevac","IVAC","98852920","3.67","United States"
"3086","System1","SST","98002992","1.08","United States"
"3087","Atomera","ATOM","97871488","3.52","United States"
"3088","Old Point Financial","OPOF","97710688","19.25","United States"
"3089","Team Inc","TISI","97148704","21.97","United States"
"3090","Anixa Biosciences","ANIX","96860296","3.01","United States"
"3091","PhenixFIN","PFX","96606080","47.83","United States"
"3092","Vuzix","VUZI","95700152","1.3","United States"
"3093","Skillz","SKLZ","95523528","5.48","United States"
"3094","Siebert Financial","SIEB","95487744","2.38","United States"
"3095","bluebird bio","BLUE","95172992","0.4908","United States"
"3096","Laser Photonics","LASE","95134592","6.23","United States"
"3097","Genelux","GNLX","94972624","2.75","United States"
"3098","Asensus Surgical","ASXC","94922080","0.3479","United States"
"3099","Oportun Financial","OPRT","94665160","2.65","United States"
"3100","Buzzfeed","BZFD","94486248","2.5","United States"
"3101","Oramed Pharmaceuticals","ORMP","94380240","2.315","United States"
"3102","BeyondSpring","BYSI","94302936","2.34","United States"
"3103","KVH Industries","KVHI","93839120","4.76","United States"
"3104","BioAtla","BCAB","93771264","1.94","United States"
"3105","Brightcove","BCOV","93603992","2.09","United States"
"3106","HilleVax","HLVX","93595608","1.88","United States"
"3107","BG Staffing","BGSF","93565096","8.54","United States"
"3108","stem","STEM","93379848","0.5742","United States"
"3109","Vista Gold","VGZ","93013008","0.7606","United States"
"3110","Gulf Island Fabrication","GIFI","92821608","5.62","United States"
"3111","Kewaunee Scientific Corporation","KEQU","92702024","32.28","United States"
"3112","CytomX Therapeutics","CTMX","92178760","1.18","United States"
"3113","Satellogic","SATL","92015136","1.01","United States"
"3114","Smart Sand","SND","91004176","2.12","United States"
"3115","Saga Communications","SGA","90666224","14.48","United States"
"3116","DHI Group","DHX","90515296","1.87","United States"
"3117","Research Solutions","RSSS","89825024","2.76","United States"
"3118","Werewolf Therapeutics","HOWL","89589304","2.05","United States"
"3119","Pro-Dex","PDEX","89550808","26.95","United States"
"3120","inTEST Corporation","INTT","89366384","7.14","United States"
"3121","AlloVir","ALVR","89188680","0.7731","United States"
"3122","Doma","DOMA","89086200","6.28","United States"
"3123","MediciNova","MNOV","88773616","1.81","United States"
"3124","Lee Enterprises","LEE","88772488","14.34","United States"
"3125","AMCON Distributing Company","DIT","88250680","140","United States"
"3126","PEDEVCO","PED","87884384","0.982","United States"
"3127","Canoo","GOEV","87720720","1.01","United States"
"3128","ThredUp","TDUP","87688056","0.7799","United States"
"3129","X4 Pharmaceuticals","XFOR","87535752","0.5195","United States"
"3130","FAT Brands","FAT","87312008","5.18","United States"
"3131","Territorial Bancorp","TBNK","87245328","10.95","United States"
"3132","MediaCo Holding","MDIA","86867024","1.86","United States"
"3133","Quantum Computing","QUBT","86673752","0.92","United States"
"3134","Ovid Therapeutics","OVID","86585352","1.22","United States"
"3135","CASI Pharmaceuticals","CASI","86272936","5.58","United States"
"3136","Identiv","INVE","86159120","3.67","United States"
"3137","Clearside Biomedical","CLSD","85957440","1.15","United States"
"3138","Armata Pharmaceuticals","ARMP","85569416","2.3649","United States"
"3139","Century Casinos","CNTY","85297624","2.78","United States"
"3140","Aclaris Therapeutics","ACRS","84900080","1.19","United States"
"3141","Oconee Federal Financial","OFED","84481792","14.47","United States"
"3142","Stabilis Solutions","SLNG","84006064","4.5201","United States"
"3143","Superior Industries International","SUP","83191968","2.88","United States"
"3144","VistaGen Therapeutics","VTGN","83059152","3.07","United States"
"3145","Wrap Technologies","WRAP","82573920","1.8","United States"
"3146","Ikena Oncology","IKNA","82521352","1.71","United States"
"3147","1-800-PetMeds","PETS","81990784","3.98","United States"
"3148","Marchex","MCHX","81685904","1.87","United States"
"3149","PMV Pharmaceuticals","PMVP","81401288","1.58","United States"
"3150","Amtech Systems","ASYS","81331536","5.72","United States"
"3151","Sellas Life Sciences","SLS","81058952","1.26","United States"
"3152","Offerpad","OPAD","80967840","2.96","United States"
"3153","Magyar Bancorp","MGYR","80932424","12.47","United States"
"3154","Owlet","OWLT","80363712","5.28","United States"
"3155","Lake Shore Bancorp","LSBK","79974336","13.94","United States"
"3156","KLX Energy Services","KLXE","79937256","4.74","United States"
"3157","Via Renewables","VIA","79523536","10.995","United States"
"3158","Chimerix","CMRX","78971608","0.881","United States"
"3159","Latch","LTCH","78461096","0.45","United States"
"3160","Aileron Therapeutics","ALRN","78430192","3.62","United States"
"3161","Hennessy Advisors","HNNA","78116784","10.17","United States"
"3162","Monogram Orthopaedics","MGRM","77986672","2.46","United States"
"3163","ALX Oncology","ALXO","77954264","1.48","United States"
"3164","Solo Brands","DTC","77868576","1.33","United States"
"3165","American Resources Corp","AREC","77422400","1","United States"
"3166","Tigo Energy","TYGO","77411712","1.28","United States"
"3167","INNOVATE Corp.","VATE","77285008","5.87","United States"
"3168","Shimmick","SHIM","77254696","2.3","United States"
"3169","Profire Energy","PFIE","76793656","1.64","United States"
"3170","Phunware","PHUN","76766384","6.77","United States"
"3171","NioCorp Developments","NB","76547200","1.98","United States"
"3172","authID","AUID","76446304","7","United States"
"3173","Xtant Medical","XTNT","76443080","0.5511","United States"
"3174","Glatfelter","GLT","75526848","1.66","United States"
"3175","Lazydays Holdings","LAZY","75106032","5.34","United States"
"3176","Koss","KOSS","74956392","8.06","United States"
"3177","United States Antimony Corporation","UAMY","74172280","0.684","United States"
"3178","Beam Global","BEEM","74106144","5.04","United States"
"3179","Culp","CULP","73942576","5.92","United States"
"3180","Metagenomi","MGX","73360840","1.96","United States"
"3181","American Battery Technology Company","ABAT","73161688","0.998","United States"
"3182","Cue Biopharma","CUE","72851320","1.21","United States"
"3183","VirTra","VTSI","72833616","6.52","United States"
"3184","Hyperfine","HYPR","72622600","1","United States"
"3185","BioLargo","BLGO","72118496","0.2399","United States"
"3186","Vivani Medical","VANI","71832664","1.3","United States"
"3187","Bakkt Holdings","BKKT","71370752","11.29","United States"
"3188","Citius Pharmaceuticals","CTXR","70663472","0.391","United States"
"3189","Serina Therapeutics","SER","70518552","7.94","United States"
"3190","Legacy Education","LGCY","70491168","5.94","United States"
"3191","U.S. Gold Corp","USAU","69899896","6.49","United States"
"3192","Sono-Tek Corporation","SOTK","69856568","4.435","United States"
"3193","Zevia","ZVIA","69692400","1.08","United States"
"3194","Stronghold Digital Mining","SDIG","69374048","4.79","United States"
"3195","Spero Therapeutics","SPRO","69182848","1.28","United States"
"3196","Richtech Robotics","RR","69170872","0.725","United States"
"3197","TC Bancshares","TCBC","69069824","16.5","United States"
"3198","Ondas Holdings","ONDS","68949736","0.9157","United States"
"3199","ICC Holdings","ICCH","68881920","23.215","United States"
"3200","Cullman Bancorp","CULL","68718568","9.77","United States"
"3201","Natural Health Trends","NHTC","68640128","5.96","United States"
"3202","Aerovate Therapeutics","AVTE","68416448","2.37","United States"
"3203","Verrica Pharmaceuticals","VRCA","68269760","1.6","United States"
"3204","Safety Shot","SHOT","68247592","1.13","United States"
"3205","Boundless Bio","BOLD","67876224","3.05","United States"
"3206","VolitionRx","VNRX","67491984","0.7328","United States"
"3207","Luna Innovations","LUNA","67312184","1.94","United States"
"3208","Silver Spike Investment","SSIC","66717592","10.735","United States"
"3209","Pioneer Power Solutions","PPSI","66593700","6.1","United States"
"3210","Microvast","MVST","66546476","0.21","United States"
"3211","Immuneering","IMRX","66423616","2.24","United States"
"3212","Milestone Scientific","MLSS","66227824","0.8569","United States"
"3213","Lulu's Fashion Lounge","LVLU","65982336","1.5814","United States"
"3214","Forian","FORA","65643996","2.11","United States"
"3215","Logan Ridge Finance","LRFC","65161792","24.3499","United States"
"3216","LightPath Technologies","LPTH","64964828","1.64","United States"
"3217","Precision BioSciences","DTIL","64669812","8.94","United States"
"3218","Shattuck Labs","STTK","64431856","1.35","United States"
"3219","LiveOne","LVO","64203496","0.6488","United States"
"3220","Upland Software","UPLD","64074392","2.35","United States"
"3221","LENSAR","LNSR","63497944","5.47","United States"
"3222","Manhattan Bridge Capital","LOAN","63484788","5.55","United States"
"3223","OS Therapies","OSTX","63008836","3.017","United States"
"3224","Hycroft Mining","HYMC","62697940","2.61","United States"
"3225","Steel Connect","STCN","62689540","9.92","United States"
"3226","TELA Bio","TELA","62525912","2.53","United States"
"3227","RAPT Therapeutics","RAPT","62477264","1.79","United States"
"3228","Laird Superfood","LSF","62394744","6.07","United States"
"3229","Heritage Global","HGBL","62067600","1.68","United States"
"3230","MAIA Biotechnology","MAIA","61680576","2.58","United States"
"3231","Fossil Group","FOSL","61104444","1.15","United States"
"3232","MariMed","MRMD","60935656","0.1601","United States"
"3233","Reneo Pharmaceuticals","RPHM","60840420","18.2","United States"
"3234","SCYNEXIS","SCYX","60570400","1.6","United States"
"3235","KULR Technology","KULR","60405604","0.3035","United States"
"3236","Regis Corporation","RGS","60332712","26.4","United States"
"3237","HeartBeam","BEAT","60295968","2.27","United States"
"3238","Where Food Comes From","WFCF","60158772","11.23","United States"
"3239","Kezar Life Sciences","KZR","60106264","0.8238","United States"
"3240","Cytosorbents","CTSO","59328264","1.09","United States"
"3241","Enzo Biochem","ENZ","59176352","1.15","United States"
"3242","Ideal Power","IPWR","58781548","7.64","United States"
"3243","Palladyne AI","PDYN","58692000","2.19","United States"
"3244","Allakos","ALLK","58641468","0.66","United States"
"3245","Omega Therapeutics","OMGA","58464296","1.06","United States"
"3246","Solitario Zinc","XPL","58423908","0.7174","United States"
"3247","enVVeno Medical Corporation","NVNO","58394544","3.33","United States"
"3248","NSTS Bancorp","NSTS","57614892","10.9","United States"
"3249","Cel-Sci","CVM","57408388","0.9","United States"
"3250","Kronos Bio","KRON","57279868","0.95","United States"
"3251","Grove Collaborative","GROV","56883060","1.46","United States"
"3252","Actinium Pharmaceuticals","ATNM","56701008","1.82","United States"
"3253","Global Self Storage","SELF","56672008","5.03","United States"
"3254","Great Elm Group","GEG","56414640","1.85","United States"
"3255","Vacasa","VCSA","56226440","2.49","United States"
"3256","SPAR Group","SGRP","56159636","2.395","United States"
"3257","Urban One","UONE","56130312","1.405","United States"
"3258","Airship AI","AISP","55367308","2.08","United States"
"3259","Summit State Bank","SSBI","55290412","8.15","United States"
"3260","Celularity","CELU","55181344","2.51","United States"
"3261","One Stop Systems","OSS","54907612","2.61","United States"
"3262","Allied Esports","AESE","54324936","1.3899","United States"
"3263","the Marygold Companies","MGLD","54017008","1.3075","United States"
"3264","Noodles &amp; Company","NDLS","53851420","1.18","United States"
"3265","PLBY Group (Playboy)","PLBY","53505268","0.7241","United States"
"3266","Atara Biotherapeutics","ATRA","53391868","9.41","United States"
"3267","4Front Ventures","FFNTF","53071924","0.0529","United States"
"3268","Harte Hanks","HHS","53063776","7.28","United States"
"3269","Flux Power","FLUX","53050352","3.18","United States"
"3270","OncoCyte","OCX","52694176","3.13","United States"
"3271","Syros Pharmaceuticals","SYRS","52547208","1.96","United States"
"3272","Aadi Bioscience","AADI","51937224","2.11","United States"
"3273","electroCore","ECOR","51832836","8.04","United States"
"3274","Hour Loop","HOUR","51293452","1.46","United States"
"3275","Liberty TripAdvisor Holdings","LTRPA","51231920","0.43","United States"
"3276","Cryo-Cell","CCEL","51140700","6.3433","United States"
"3277","Terran Orbital","LLAP","51031124","0.2491","United States"
"3278","reAlpha Tech","AIRE","50643472","1.14","United States"
"3279","Cepton","CPTN","50536080","3.15","United States"
"3280","Crown Crafts","CRWS","50470876","4.895","United States"
"3281","Fortress Biotech","FBIO","50441208","1.83","United States"
"3282","Fluent","FLNT","50277964","2.98","United States"
"3283","Sotherly Hotels","SOHO","49887752","1.25","United States"
"3284","iCAD","ICAD","49809436","1.89","United States"
"3285","Syntec Optics","OPTX","49162324","1.34","United States"
"3286","Big 5 Sporting Goods","BGFV","49051224","2.16","United States"
"3287","iPower","IPW","49023468","1.56","United States"
"3288","Eyenovia","EYEN","48948996","0.5718","United States"
"3289","Pixelworks","PXLW","48773568","0.833","United States"
"3290","Reading International","RDI","48707496","1.63","United States"
"3291","PermRock Royalty Trust","PRT","48662800","4","United States"
"3292","Spruce Power","SPRU","48434292","2.61","United States"
"3293","Danimer Scientific","DNMR","48308800","0.4","United States"
"3294","Rafael Holdings","RFL","48135752","1.95","United States"
"3295","Immix Biopharma","IMMX","47214860","1.72","United States"
"3296","Vor Biopharma","VOR","47195172","0.69","United States"
"3297","Sonder Holdings","SOND","47153392","4.07","United States"
"3298","Intensity Therapeutics","INTS","46824460","3.4","United States"
"3299","The Beachbody Company","BODI","46753312","6.76","United States"
"3300","Broadwind","BWEN","46499544","2.115","United States"
"3301","Rallybio","RLYB","46466112","1.12","United States"
"3302","NCS Multistage","NCSM","46135404","18.4344","United States"
"3303","ProPhase Labs","PRPH","45788400","2.4","United States"
"3304","Vicarious Surgical","RBOT","45645100","7.74","United States"
"3305","Allurion Technologies","ALUR","45380424","0.705","United States"
"3306","Vivakor","VIVK","45377332","1.55","United States"
"3307","Nicholas Financial","NICK","45187000","6.19","United States"
"3308","Inotiv","NOTV","44726880","1.72","United States"
"3309","TransAct Technologies","TACT","44592464","4.46","United States"
"3310","Benson Hill","BHIL","44305832","7.24","United States"
"3311","Air T","AIRT","43884792","15.9","United States"
"3312","CarParts.com","PRTS","43781016","0.7642","United States"
"3313","IZEA Worldwide","IZEA","43429056","2.64","United States"
"3314","Intellicheck","IDN","43365260","2.22","United States"
"3315","Direct Digital Holdings","DRCT","43256440","2.95","United States"
"3316","Accelerate Diagnostics","AXDX","42859712","1.81","United States"
"3317","Nine Energy Service","NINE","42814096","1.04","United States"
"3318","Solidion Technology","STI","42747328","0.3643","United States"
"3319","AEON Biopharma","AEON","41893528","1.06","United States"
"3320","Cambium Networks","CMBM","41471936","1.47","United States"
"3321","Farmer Brothers","FARM","41445888","1.95","United States"
"3322","5E Advanced Materials","FEAM","41385400","0.601","United States"
"3323","Lucid Diagnostics","LUCD","41326352","0.8375","United States"
"3324","The Container Store","TCS","41264640","12","United States"
"3325","Apyx Medical","APYX","41004520","1.1836","United States"
"3326","Co-Diagnostics","CODX","40846080","1.28","United States"
"3327","HOOKIPA Pharma","HOOK","40767276","4.12","United States"
"3328","Rave Restaurant Group","RAVE","40550748","2.78","United States"
"3329","Carisma Therapeutics","CARM","40498064","0.9748","United States"
"3330","Rent the Runway","RENT","40251828","10.57","United States"
"3331","Wag! Group","PET","40070792","0.821","United States"
"3332","Equillium","EQ","40029572","1.13","United States"
"3333","Home Federal Bancorp (HFB Bank)","HFBL","39803524","12.71","United States"
"3334","Verde Clean Fuels","VGAS","39630924","4.15","United States"
"3335","Protara Therapeutics","TARA","39402916","1.91","United States"
"3336","FibroGen","FGEN","39306992","0.3915","United States"
"3337","SolarMax Technology","SMXT","39121860","0.869","United States"
"3338","Barfresh Food Group","BRFH","38929968","2.64","United States"
"3339","Usio","USIO","38579432","1.41","United States"
"3340","TechPrecision","TPCS","38476920","4","United States"
"3341","Rapid Micro Biosystems","RPID","38021980","0.886","United States"
"3342","KORE","KORE","37994880","2.1","United States"
"3343","Singular Genomics Systems","OMIC","37934488","15.2","United States"
"3344","Katapult Holdings","KPLT","37853792","9.08","United States"
"3345","XOS","XOS","37698180","4.71","United States"
"3346","Mesa Air","MESA","37552788","0.909","United States"
"3347","Dragonfly Energy","DFLI","37417020","0.5978","United States"
"3348","Lantern Pharma","LTRN","37030568","3.44","United States"
"3349","Cenntro Electric Group","CENN","36994560","1.2","United States"
"3350","SurgePays","SURG","36922964","1.87","United States"
"3351","Passage Bio","PASG","35794152","0.5795","United States"
"3352","Ocean Biomedical","OCEA","34995488","1.01","United States"
"3353","Live Ventures","LIVE","34855044","11.13","United States"
"3354","Ocuphire Pharma","OCUP","34581888","1.32","United States"
"3355","LianBio","LIAN","34472096","0.319","United States"
"3356","Quince Therapeutics","QNCX","34404896","0.795","United States"
"3357","vTv Therapeutics","VTVT","34400640","14.14","United States"
"3358","Xilio Therapeutics","XLO","34238996","0.779","United States"
"3359","Avant Technologies Inc.","AVAI","34132560","0.28","United States"
"3360","Akili","AKLI","34096536","0.4331","United States"
"3361","Elevation Oncology","ELEV","34033696","0.5758","United States"
"3362","Connexa Sports Technologies","YYAI","33786112","5.25","United States"
"3363","Inuvo","INUV","33731768","0.2402","United States"
"3364","U.S. Global Investors","GROW","33654276","2.46","United States"
"3365","Interlink Electronics","LINK","33636956","3.41","United States"
"3366","Soluna Holdings","SLNH","33608332","4.22","United States"
"3367","Clean Energy Technologies","CETY","33476876","0.751","United States"
"3368","Movano","MOVE","33424802","0.3378","United States"
"3369","The InterGroup Corporation","INTG","32771558","15.04","United States"
"3370","Courtside Group (PodcastOne)","PODC","32746350","1.365","United States"
"3371","Ashford Hospitality Trust","AHT","32722034","0.6018","United States"
"3372","VYNE Therapeutics","VYNE","32669920","2.215","United States"
"3373","Lumos Pharma","LUMO","32658640","4.02","United States"
"3374","Austin Gold","AUST","32250474","2.43","United States"
"3375","DZS Inc","DZSI","31950240","0.84","United States"
"3376","Dare Bioscience","DARE","31877922","3.73","United States"
"3377","Kartoon Studios","TOON","31662558","0.802","United States"
"3378","Curis","CRIS","31628592","5.29","United States"
"3379","Longeveron","LGVN","31447306","2.19","United States"
"3380","Duos Technologies Group","DUOT","31415326","3.91","United States"
"3381","AN2 Therapeutics","ANTX","31334518","1.05","United States"
"3382","Comscore","SCOR","31293760","6.4","United States"
"3383","Enviva","EVA","31273630","0.4198","United States"
"3384","Westwater Resources","WWR","30664450","0.52","United States"
"3385","Outset Medical","OM","30316264","0.582","United States"
"3386","Orion Energy Systems","OESX","30133752","0.9203","United States"
"3387","Drive Shack","DSHK","29916452","0.15","United States"
"3388","Hydrofarm","HYFM","29915304","0.6506","United States"
"3389","Zion Oil &amp; Gas","ZNOG","29591352","0.036","United States"
"3390","India Globalization Capital","IGC","29536090","0.390501","United States"
"3391","Neuronetics","STIM","29416308","0.9708","United States"
"3392","F45 Training","FXLV","29255042","0.3","United States"
"3393","Femasys","FEMY","28902638","1.3","United States"
"3394","Bionano Genomics","BNGO","28662834","0.3333","United States"
"3395","Kala Pharmaceuticals","KALA","28499638","5.2","United States"
"3396","GEE Group","JOB","28291598","0.2601","United States"
"3397","Lipocine","LPCN","27969726","5.23","United States"
"3398","The Oncology Institute","TOI","27931484","0.37","United States"
"3399","Tempest Therapeutics","TPST","27728580","1.1","United States"
"3400","Greenidge Generation Holdings","GREE","27638666","2.59","United States"
"3401","JanOne","JAN","27141554","2.23","United States"
"3402","MiNK Therapeutics","INKT","27005616","0.683","United States"
"3403","Gryphon Digital Mining","GRYP","26953148","0.6667","United States"
"3404","ATI Physical Therapy","ATIP","26626172","6.05","United States"
"3405","iBio","IBIO","26225772","2.87","United States"
"3406","AXIL Brands","AXIL","26117994","4.04","United States"
"3407","Kirkland's","KIRK","26092084","1.99","United States"
"3408","LL Flooring","LL","25867364","0.8438","United States"
"3409","CXApp","CXAI","25543828","1.59","United States"
"3410","Surf Air Mobility","SRFM","25268206","1.97","United States"
"3411","Tonix Pharmaceuticals","TNXP","25197662","0.18","United States"
"3412","Aterian","ATER","24993466","2.91","United States"
"3413","Vince Holding","VNCE","24955524","1.98","United States"
"3414","T2 Biosystems","TTOO","24472000","1.4","United States"
"3415","Beyond Air","XAIR","24045190","0.3362","United States"
"3416","SOBR Safe","SOBR","24014762","10.26","United States"
"3417","Aprea Therapeutics","APRE","23900360","4.4","United States"
"3418","Tupperware Brands","TUP","23725952","0.5099","United States"
"3419","Unity Biotechnology","UBX","23586640","1.4","United States"
"3420","Phoenix Motor","PEV","23368402","0.6287","United States"
"3421","MarketWise","MKTW","23142210","0.5952","United States"
"3422","Mobix Labs","MOBX","23125434","0.756","United States"
"3423","BioXcel Therapeutics","BTAI","23052842","0.5658","United States"
"3424","Maison Solutions","MSS","23037884","1.17","United States"
"3425","Retractable Technologies","RVP","22752272","0.76","United States"
"3426","Ekso Bionics","EKSO","22621408","1.05","United States"
"3427","Pieris Pharmaceuticals","PIRS","22337142","16.919","United States"
"3428","Local Bounti","LOCL","22214642","2.57","United States"
"3429","The Arena Group","AREN","22193700","0.75","United States"
"3430","Yellow Corporation","YELLQ","21769118","0.32","United States"
"3431","NanoViricides","NNVC","21721960","1.48","United States"
"3432","SunPower","SPWR","21548574","0.1228","United States"
"3433","EMCORE Corporation","EMKR","21487888","2.37","United States"
"3434","Spruce Biosciences","SPRB","21436050","0.519","United States"
"3435","Cocrystal Pharma","COCP","21078078","2.0718","United States"
"3436","Know Labs","KNW","20973988","0.1942","United States"
"3437","Unusual Machines","UMAC","20826050","1.57","United States"
"3438","AppTech Payments","APCX","20359842","0.749","United States"
"3439","Urban-gro","UGRO","20202832","1.64","United States"
"3440","Workhorse Group","WKHS","20138042","0.8266","United States"
"3441","Air Industries Group","AIRI","19888758","5.96","United States"
"3442","tinyBuild","8Z3.F","19598300","0.0455482","United States"
"3443","Charlotte's Web","CWEB.TO","19410843","0.123247","United States"
"3444","Monopar Therapeutics","MNPR","19362036","5.5","United States"
"3445","Bullfrog AI","BFRG","19233848","2.45","United States"
"3446","Palatin Technologies","PTN","19157236","0.98","United States"
"3447","bioAffinity Technologies","BIAF","19021322","1.41","United States"
"3448","Focus Universal","FCUV","19020982","0.277","United States"
"3449","Talphera","TLPH","18692300","1.1","United States"
"3450","SigmaTron International","SGMA","18541448","3.03","United States"
"3451","TherapeuticsMD","TXMD","18451840","1.6","United States"
"3452","Athira Pharma","ATHA","18162616","0.4725","United States"
"3453","SeaChange","SEAC","18090030","7","United States"
"3454","Minerva Neurosciences","NERV","17553460","2.51","United States"
"3455","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3456","Momentus","MNTS","17201460","0.6735","United States"
"3457","SeaStar Medical","ICU","17186298","4.1","United States"
"3458","Ashford Inc","AINC","17109224","4.97","United States"
"3459","Dolphin Entertainment","DLPN","17106628","1.54","United States"
"3460","Sonim Technologies","SONM","17072774","3.53","United States"
"3461","Camber Energy","CEI","16771320","0.0954","United States"
"3462","Synlogic","SYBX","16491501","1.41","United States"
"3463","Vroom","VRM","16402345","9.01","United States"
"3464","Smith Micro Software","SMSI","16321436","0.9193","United States"
"3465","Microbot Medical","MBOT","16174312","0.98","United States"
"3466","Innovative Eyewear","LUCY","16155029","6.73","United States"
"3467","Lyra Therapeutics","LYRA","15945252","0.2436","United States"
"3468","AIM ImmunoTech","AIM","15855754","0.2504","United States"
"3469","Fly-E Group","FLYE","15844185","0.6444","United States"
"3470","Vislink Technologies","VISL","15815413","6.42","United States"
"3471","Ocean Power Technologies","OPTT","15708903","0.1604","United States"
"3472","Mullen Automotive","MULN","15123445","2.72","United States"
"3473","ImmunoPrecise Antibodies","IPA","15074425","0.54","United States"
"3474","CaliberCos","CWD","14990668","0.68","United States"
"3475","Big Lots","BIG","14746018","0.4968","United States"
"3476","OpGen","OPGN","14622125","1.75","United States"
"3477","Houston American Energy","HUSA","14614576","1.34","United States"
"3478","Cara Therapeutics","CARA","14539834","0.2651","United States"
"3479","SPI Energy","SPI","14537426","0.46","United States"
"3480","Cutera","CUTR","14483039","0.715","United States"
"3481","Imunon","IMNN","14192087","0.9855","United States"
"3482","Astrotech","ASTC","14124359","8.3","United States"
"3483","Aytu BioScience","AYTU","14081187","2.29","United States"
"3484","CleanCore Solutions","ZONE","14075187","1.709","United States"
